date,commodity,indicator,indicator_name,location,contract_month,column_name,value,value_raw,unit,measure,currency,unit_std,price_basis,contract,state,market_type
2026-03-19,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-19,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-19,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-19,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.81,"6,81",R$,price,BRL,,spot,,,indicator
2026-03-19,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-03-19,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.87,"6,87",R$,price,BRL,,spot,,,indicator
2026-03-19,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-03-20,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.1,"6,10",R$,price,BRL,,spot,,,physical
2026-03-20,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-20,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-20,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-20,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-20,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.81,"6,81",R$,price,BRL,,spot,,,indicator
2026-03-20,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-03-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.87,"6,87",R$,price,BRL,,spot,,,indicator
2026-03-20,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-03-23,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.15,"6,15",R$,price,BRL,,spot,,,physical
2026-03-23,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.82,"+0,82",%,change_pct,,pct,spot,,,physical
2026-03-23,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-23,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-23,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-23,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-23,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-23,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-23,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.88,"6,88",R$,price,BRL,,spot,,,indicator
2026-03-23,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,1.03,"+1,03",%,change_pct,,pct,spot,,,indicator
2026-03-23,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.93,"6,93",R$,price,BRL,,spot,,,indicator
2026-03-23,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.87,"+0,87",%,change_pct,,pct,spot,,,indicator
2026-03-24,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.35,"6,35",R$,price,BRL,,spot,,,physical
2026-03-24,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,3.25,"+3,25",%,change_pct,,pct,spot,,,physical
2026-03-24,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-24,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-24,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-24,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.88,"6,88",R$,price,BRL,,spot,,,indicator
2026-03-24,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-03-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.93,"6,93",R$,price,BRL,,spot,,,indicator
2026-03-24,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-03-25,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.48,"6,48",R$,price,BRL,,spot,,,physical
2026-03-25,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,2.05,"+2,05",%,change_pct,,pct,spot,,,physical
2026-03-25,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-25,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-25,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-25,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-25,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-25,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-25,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.9,"6,90",R$,price,BRL,,spot,,,indicator
2026-03-25,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.29,"+0,29",%,change_pct,,pct,spot,,,indicator
2026-03-25,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.92,"6,92",R$,price,BRL,,spot,,,indicator
2026-03-25,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.14,"-0,14",%,change_pct,,pct,spot,,,indicator
2026-03-26,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.55,"6,55",R$,price,BRL,,spot,,,physical
2026-03-26,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.08,"+1,08",%,change_pct,,pct,spot,,,physical
2026-03-26,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-26,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-26,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-26,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-26,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-26,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-26,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.9,"6,90",R$,price,BRL,,spot,,,indicator
2026-03-26,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-03-26,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.9,"6,90",R$,price,BRL,,spot,,,indicator
2026-03-26,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.29,"-0,29",%,change_pct,,pct,spot,,,indicator
2026-03-27,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.55,"6,55",R$,price,BRL,,spot,,,physical
2026-03-27,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-27,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-27,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-27,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-27,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,6.95,"6,95",R$,price,BRL,,spot,,,indicator
2026-03-27,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.72,"+0,72",%,change_pct,,pct,spot,,,indicator
2026-03-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,6.95,"6,95",R$,price,BRL,,spot,,,indicator
2026-03-27,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.72,"+0,72",%,change_pct,,pct,spot,,,indicator
2026-03-30,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.55,"6,55",R$,price,BRL,,spot,,,physical
2026-03-30,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-30,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-30,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-30,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-30,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-30,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-30,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-30,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.12,"7,12",R$,price,BRL,,spot,,,indicator
2026-03-30,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,2.45,"+2,45",%,change_pct,,pct,spot,,,indicator
2026-03-30,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.09,"7,09",R$,price,BRL,,spot,,,indicator
2026-03-30,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,2.01,"+2,01",%,change_pct,,pct,spot,,,indicator
2026-03-31,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.7,"6,70",R$,price,BRL,,spot,,,physical
2026-03-31,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,2.29,"+2,29",%,change_pct,,pct,spot,,,physical
2026-03-31,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-03-31,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-03-31,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-03-31,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-03-31,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-03-31,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-03-31,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.24,"7,24",R$,price,BRL,,spot,,,indicator
2026-03-31,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,2.12,"+2,12",%,change_pct,,pct,spot,,,indicator
2026-03-31,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-03-31,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,2.11,"+2,11",%,change_pct,,pct,spot,,,indicator
2026-04-01,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.8,"6,80",R$,price,BRL,,spot,,,physical
2026-04-01,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.49,"+1,49",%,change_pct,,pct,spot,,,physical
2026-04-01,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-01,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-01,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-01,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-01,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.73,"4,73",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-01,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-01,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.24,"7,24",R$,price,BRL,,spot,,,indicator
2026-04-01,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-01,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-04-01,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-02,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.87,"6,87",R$,price,BRL,,spot,,,physical
2026-04-02,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,1.03,"+1,03",%,change_pct,,pct,spot,,,physical
2026-04-02,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-02,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-02,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-02,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-02,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-02,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.63,"+0,63",%,change_pct,,pct,spot,,SC,physical
2026-04-06,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.9,"6,90",R$,price,BRL,,spot,,,physical
2026-04-06,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.44,"+0,44",%,change_pct,,pct,spot,,,physical
2026-04-06,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-06,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-06,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-06,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-06,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-06,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-06,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-04-06,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.41,"+0,41",%,change_pct,,pct,spot,,,indicator
2026-04-06,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.3,"7,30",R$,price,BRL,,spot,,,indicator
2026-04-06,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.41,"+0,41",%,change_pct,,pct,spot,,,indicator
2026-04-07,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,7.1,"7,10",R$,price,BRL,,spot,,,physical
2026-04-07,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,2.9,"+2,90",%,change_pct,,pct,spot,,,physical
2026-04-07,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-07,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-07,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-07,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-07,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-07,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-07,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-04-07,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-07,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.3,"7,30",R$,price,BRL,,spot,,,indicator
2026-04-07,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-08,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,7.1,"7,10",R$,price,BRL,,spot,,,physical
2026-04-08,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-08,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-08,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-08,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-08,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-08,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-08,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-08,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-04-08,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.28,"+0,28",%,change_pct,,pct,spot,,,indicator
2026-04-08,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.3,"7,30",R$,price,BRL,,spot,,,indicator
2026-04-08,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,indicator
2026-04-09,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,7.07,"7,07",R$,price,BRL,,spot,,,physical
2026-04-09,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-0.42,"-0,42",%,change_pct,,pct,spot,,,physical
2026-04-09,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-09,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-09,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.61,"4,61",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-09,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-09,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-09,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-09,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.32,"7,32",R$,price,BRL,,spot,,,indicator
2026-04-09,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,0.41,"+0,41",%,change_pct,,pct,spot,,,indicator
2026-04-09,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.33,"7,33",R$,price,BRL,,spot,,,indicator
2026-04-09,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,0.41,"+0,41",%,change_pct,,pct,spot,,,indicator
2026-04-10,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-10,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.65,"+0,65",%,change_pct,,pct,spot,,PR,physical
2026-04-10,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-10,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
2026-04-10,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,kg,7.27,"7,27",R$,price,BRL,,spot,,,indicator
2026-04-10,frango,precos-do-frango-congelado-cepea-esalq,Frango Congelado Cepea/Esalq,,,variacao_pct,-0.68,"-0,68",%,change_pct,,pct,spot,,,indicator
2026-04-10,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,kg,7.29,"7,29",R$,price,BRL,,spot,,,indicator
2026-04-10,frango,precos-do-frango-resfriado-cepea-esalq,Frango Resfriado Cepea/Esalq,,,variacao_pct,-0.55,"-0,55",%,change_pct,,pct,spot,,,indicator
2026-04-13,frango,frango-sp,Frango (SP),Frango Atacado,,preco_kg,6.95,"6,95",R$,price,BRL,,spot,,,physical
2026-04-13,frango,frango-sp,Frango (SP),Frango Atacado,,variacao_pct,-1.7,"-1,70",%,change_pct,,pct,spot,,,physical
2026-04-13,frango,frango-sp,Frango (SP),Frango Granja,,preco_kg,4.5,"4,50",R$,price,BRL,,spot,,,physical
2026-04-13,frango,frango-sp,Frango (SP),Frango Granja,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,,physical
2026-04-13,frango,frango-vivo-estados,Frango Vivo,Paraná,,preco,4.64,"4,64",R$/Kg,price,BRL,kg,spot,,PR,physical
2026-04-13,frango,frango-vivo-estados,Frango Vivo,Paraná,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,PR,physical
2026-04-13,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,preco,4.76,"4,76",R$/Kg,price,BRL,kg,spot,,SC,physical
2026-04-13,frango,frango-vivo-estados,Frango Vivo,Santa Catarina,,variacao_pct,0.0,"0,00",%,change_pct,,pct,spot,,SC,physical
